Name,Age,Gender,JobRole,Experience,WorkHoursPerWeek,RemoteRatio,SatisfactionLevel,StressLevel,Burnout
John Ivanov,35,Female,Engineer,13,35,27,2.57,5,0
John Garcia,36,Female,Sales,0,47,15,4.59,8,0
Lily Smith,53,Male,HR,1,70,32,3.95,2,0
Dina Brown,54,Male,Engineer,10,50,2,1.83,7,0
Nina Brown,46,Female,Analyst,10,33,96,3.65,5,0
John Chen,33,Male,Sales,4,35,33,1.22,8,0
Alex Lee,41,Male,Analyst,3,48,29,3.48,4,0
John Johnson,44,Male,Sales,16,66,94,2.73,7,0
Max Garcia,31,Male,Sales,7,61,0,4.43,4,0
Ivan Brown,38,Male,Sales,0,43,36,1.08,2,0
Kate Wang,42,Female,Manager,2,60,13,4.74,10,0
Max Brown,46,Female,Manager,8,32,46,2.24,7,0
Nina Garcia,35,Male,Engineer,6,48,46,2.23,2,0
John Kim,47,Male,HR,21,34,30,4.94,2,0
Kate Johnson,38,Female,Analyst,3,36,16,2.6,1,0
Max Garcia,49,Male,HR,21,69,81,2.1,1,0
Dina Johnson,54,Female,Engineer,23,36,17,1.86,6,0
Kate Lee,42,Male,Sales,1,38,97,5.0,6,0
Ivan Kim,60,Female,HR,14,67,37,3.56,3,0
Lily Wang,28,Female,Sales,5,33,40,3.5,7,0
John Brown,47,Male,Engineer,26,50,58,3.11,6,0
Kate Garcia,36,Female,Engineer,12,31,15,2.18,9,0
Lily Brown,22,Female,Analyst,0,69,71,4.5,8,0
Dina Ivanov,41,Male,Analyst,19,63,12,2.73,4,0
Lily Garcia,52,Male,Engineer,24,33,46,2.34,8,0
Nina Petrov,28,Female,Sales,4,66,64,4.94,9,0
Nina Petrov,22,Female,Manager,0,36,18,1.33,1,0
Sam Kim,35,Male,Manager,2,39,35,1.28,2,0
Kate Lee,35,Female,Sales,7,52,8,1.5,4,0
Nina Lee,58,Male,Engineer,14,66,69,3.0,10,0
Lily Petrov,42,Female,HR,3,39,20,1.11,4,0
Leo Chen,31,Female,Manager,7,57,72,3.23,4,0
Alex Chen,58,Male,Sales,26,39,89,1.25,5,0
Nina Chen,51,Female,HR,28,34,54,1.6,4,0
Alex Ivanov,47,Male,Engineer,14,59,80,1.66,9,1
Nina Chen,32,Female,Engineer,9,59,95,1.35,7,0
Dina Chen,36,Female,Engineer,10,67,94,4.66,9,0
Sam Johnson,48,Male,HR,11,65,54,3.3,4,0
Sam Lee,32,Female,Engineer,5,66,50,4.26,6,0
John Brown,31,Female,HR,6,34,55,4.12,3,0
Nina Kim,23,Male,Manager,1,55,56,3.53,2,0
Lily Petrov,46,Female,Analyst,14,62,36,3.49,3,0
Leo Brown,24,Male,Manager,1,54,62,1.79,5,0
Kate Ivanov,60,Female,Engineer,17,46,36,4.59,5,0
Sam Petrov,57,Male,HR,35,52,64,3.81,2,0
Ivan Brown,32,Female,Engineer,8,31,0,3.1,3,0
Max Wang,43,Male,Sales,22,65,88,2.18,9,1
Nina Smith,40,Male,Manager,10,59,79,2.86,5,0
Max Petrov,44,Female,Engineer,10,70,59,1.84,1,0
Nina Smith,52,Male,Analyst,0,60,85,1.26,10,1
Dina Wang,47,Female,Engineer,22,56,1,1.26,1,0
Kate Lee,39,Male,Analyst,12,60,74,1.83,3,0
Alex Petrov,30,Male,Sales,1,46,62,2.77,1,0
Lily Lee,26,Male,Engineer,4,40,22,2.8,7,0
John Ivanov,28,Female,Analyst,5,51,15,4.43,9,0
Lily Johnson,39,Male,Analyst,4,34,73,3.32,10,0
Alex Brown,28,Female,Engineer,0,35,42,4.41,5,0
Leo Wang,44,Female,Engineer,18,53,61,2.05,1,0
Nina Lee,45,Female,HR,18,60,57,1.52,9,1
Sam Brown,29,Female,Engineer,7,31,8,1.99,9,0
Sam Kim,50,Female,HR,28,54,41,4.84,8,0
Nina Wang,39,Male,Manager,10,32,79,4.88,10,0
Max Lee,58,Female,Manager,33,58,8,3.18,9,0
Sam Smith,34,Male,Analyst,2,59,7,3.4,5,0
John Petrov,44,Male,HR,7,57,47,1.19,3,0
John Petrov,39,Female,Manager,15,38,25,1.93,7,0
Kate Kim,49,Male,HR,5,33,34,1.93,7,0
Leo Wang,41,Male,Manager,11,46,47,2.55,10,0
Sam Kim,43,Female,Manager,9,50,35,2.32,6,0
Nina Smith,42,Female,Manager,8,43,35,4.51,3,0
Ivan Smith,51,Male,Engineer,15,30,62,4.24,3,0
Lily Wang,50,Female,HR,14,32,13,3.19,6,0
John Ivanov,49,Female,HR,8,44,58,3.2,3,0
Ivan Ivanov,29,Female,Analyst,1,66,39,3.91,9,0
Lily Wang,38,Female,Analyst,5,45,83,1.42,3,0
Nina Smith,25,Female,HR,4,63,66,4.48,2,0
Dina Smith,22,Male,Manager,0,56,17,1.04,9,1
Kate Kim,38,Male,Manager,0,39,35,1.55,9,0
Nina Kim,34,Female,HR,13,43,11,1.64,4,0
Kate Brown,59,Male,Engineer,26,62,80,3.96,9,0
John Chen,29,Male,Analyst,4,35,33,4.22,8,0
Dina Lee,35,Female,Sales,1,30,66,3.7,9,0
Kate Johnson,33,Male,Sales,0,33,82,4.99,8,0
Dina Wang,35,Male,Analyst,14,51,16,3.1,2,0
Nina Kim,22,Male,Sales,0,64,35,4.34,6,0
Max Johnson,33,Female,HR,5,59,71,1.18,4,0
Max Kim,31,Male,Manager,7,55,48,2.35,3,0
Dina Lee,40,Male,Manager,8,68,62,2.02,9,1
Kate Lee,56,Male,Manager,13,37,72,1.02,8,0
Kate Lee,26,Female,Analyst,5,47,44,3.65,4,0
John Wang,50,Female,Manager,17,52,97,3.02,2,0
Lily Garcia,52,Female,Manager,10,34,77,1.64,8,0
Leo Lee,59,Male,Analyst,30,43,73,2.0,3,0
Lily Chen,37,Female,Sales,16,48,52,1.86,8,0
Leo Garcia,26,Male,Manager,0,42,34,3.08,5,0
Max Lee,51,Female,Manager,7,31,37,3.57,5,0
Nina Garcia,27,Male,Manager,3,55,49,2.47,1,0
Max Lee,38,Male,Sales,12,54,65,1.53,7,0
Ivan Garcia,49,Male,Sales,5,53,100,3.9,8,0
Alex Kim,32,Male,Sales,2,55,44,2.16,8,1
Kate Brown,38,Male,HR,0,52,19,2.33,6,0
Dina Garcia,60,Male,Analyst,22,49,31,1.66,10,0
Alex Chen,46,Female,Manager,4,38,78,4.57,7,0
Sam Wang,56,Male,Sales,11,32,64,1.81,10,0
Alex Garcia,36,Male,Analyst,0,44,56,1.96,9,0
Dina Garcia,55,Male,Analyst,1,69,86,1.84,10,1
Lily Smith,50,Female,Analyst,22,67,42,3.62,5,0
Dina Johnson,58,Female,Engineer,15,68,12,3.59,9,0
Ivan Wang,50,Female,Manager,12,51,92,4.1,4,0
Alex Kim,26,Female,HR,1,63,29,4.91,4,0
Lily Ivanov,44,Female,Manager,1,65,56,3.6,7,0
Leo Ivanov,54,Female,Engineer,1,43,34,4.89,1,0
Ivan Ivanov,39,Male,HR,8,58,14,2.52,5,0
Nina Wang,25,Female,Engineer,4,46,95,3.34,4,0
Lily Ivanov,44,Female,Manager,21,53,7,3.59,9,0
John Ivanov,34,Male,Engineer,11,63,22,1.47,5,0
John Garcia,23,Female,Engineer,1,61,92,4.08,9,0
Alex Smith,55,Male,Manager,2,70,58,1.6,7,0
Max Ivanov,28,Female,Engineer,6,45,95,2.3,6,0
Ivan Brown,25,Male,Sales,4,67,58,3.98,5,0
Max Wang,32,Male,HR,2,31,90,2.0,10,0
Alex Petrov,45,Male,Analyst,7,32,52,4.46,6,0
Alex Johnson,36,Female,Manager,15,39,56,2.65,5,0
Dina Johnson,34,Male,Analyst,0,36,27,3.32,7,0
Alex Johnson,52,Male,Sales,8,61,23,1.24,10,1
John Garcia,44,Male,Manager,1,32,45,1.08,4,0
Max Brown,52,Male,Sales,8,59,57,1.03,7,0
Kate Chen,53,Female,Manager,2,53,35,2.7,1,0
Sam Kim,45,Female,HR,5,49,73,1.16,5,0
Alex Ivanov,42,Male,Analyst,18,47,66,2.33,10,0
Kate Brown,37,Male,Manager,6,31,77,3.7,5,0
Ivan Wang,45,Male,Analyst,18,36,51,3.03,3,0
Alex Johnson,45,Male,Manager,20,45,3,1.4,2,0
Lily Lee,25,Male,Engineer,0,40,30,4.01,10,0
Alex Kim,31,Female,Analyst,7,41,10,2.72,10,0
John Johnson,27,Male,Analyst,3,30,50,4.73,2,0
Dina Lee,22,Male,Sales,0,68,22,1.26,1,0
Alex Kim,54,Male,Analyst,17,36,100,3.38,1,0
John Garcia,29,Male,Manager,0,51,16,1.63,6,0
Max Johnson,27,Female,HR,5,47,46,3.5,2,0
Sam Brown,50,Male,Sales,3,42,47,4.59,1,0
Dina Petrov,37,Female,Analyst,0,46,66,3.3,10,0
Alex Brown,45,Male,Manager,4,38,80,4.14,7,0
Alex Garcia,31,Male,Manager,3,32,34,2.62,2,0
John Brown,52,Male,HR,23,49,53,2.77,9,0
Kate Lee,54,Male,Analyst,0,38,43,2.66,2,0
Dina Wang,38,Female,Manager,12,37,15,3.13,10,0
Alex Ivanov,40,Male,Manager,5,52,77,4.85,6,0
Ivan Kim,47,Female,Manager,20,64,61,2.76,2,0
Kate Brown,49,Male,Sales,20,43,16,3.18,7,0
Alex Kim,31,Female,Analyst,2,51,75,3.07,7,0
John Petrov,59,Male,HR,25,39,81,4.45,6,0
Sam Garcia,22,Female,Sales,0,40,46,3.57,8,0
Max Brown,45,Female,Analyst,6,35,19,1.33,1,0
Lily Smith,35,Female,Analyst,1,50,22,4.02,10,0
Dina Ivanov,26,Female,Sales,3,67,31,4.35,10,0
John Ivanov,48,Male,Manager,18,62,41,1.09,9,1
Sam Ivanov,37,Female,Sales,16,69,6,4.33,7,0
Alex Petrov,43,Male,Engineer,6,62,60,3.88,7,0
Sam Ivanov,33,Male,Sales,7,43,82,1.79,3,0
Max Wang,38,Male,Analyst,16,31,4,3.21,1,0
Alex Ivanov,57,Male,Sales,15,61,26,3.82,1,0
Alex Garcia,44,Male,Engineer,14,70,9,2.2,5,0
Nina Smith,26,Female,Engineer,2,60,12,3.57,5,0
John Wang,50,Female,Sales,24,31,60,2.87,5,0
Nina Garcia,42,Female,Sales,11,43,12,4.2,3,0
Lily Lee,47,Male,Engineer,10,40,62,1.25,4,0
Lily Lee,24,Male,Manager,0,54,64,4.17,8,0
Kate Chen,52,Female,Sales,18,51,21,1.78,7,0
Nina Lee,45,Male,Analyst,9,58,46,3.33,6,0
Sam Brown,22,Female,Engineer,0,48,33,2.37,3,0
Nina Brown,52,Female,Manager,18,54,99,4.98,7,0
Nina Ivanov,59,Male,Analyst,2,66,83,3.34,6,0
Kate Ivanov,43,Female,Analyst,8,65,53,1.7,5,0
Max Johnson,53,Female,Sales,12,64,14,4.0,4,0
Leo Chen,24,Female,Analyst,1,50,90,1.52,7,0
Lily Johnson,28,Female,Analyst,7,44,82,1.85,2,0
Kate Petrov,44,Female,HR,20,40,74,4.17,6,0
Sam Smith,42,Female,Analyst,16,30,73,3.74,3,0
Kate Smith,28,Female,Analyst,2,43,5,4.08,8,0
Leo Chen,43,Male,Analyst,3,52,8,4.66,6,0
Max Wang,30,Male,Sales,0,46,14,2.13,7,0
Sam Brown,24,Female,Sales,1,43,89,2.45,7,0
Alex Kim,31,Female,Analyst,7,40,27,3.29,9,0
Lily Lee,57,Female,Engineer,11,61,50,2.71,9,1
Sam Ivanov,40,Female,HR,1,64,42,3.23,1,0
Lily Smith,34,Female,Sales,9,50,13,2.41,8,0
Kate Kim,59,Female,Analyst,37,51,94,2.41,2,0
Sam Johnson,42,Female,Analyst,18,31,82,2.27,5,0
Max Garcia,57,Male,Engineer,23,41,7,1.31,1,0
Alex Smith,24,Female,Engineer,0,48,26,4.3,7,0
Lily Kim,58,Female,Sales,11,43,15,4.95,4,0
Dina Petrov,41,Male,HR,20,46,27,4.72,2,0
John Petrov,28,Male,Engineer,1,33,55,4.88,1,0
Max Smith,53,Female,HR,32,51,11,2.36,3,0
Sam Ivanov,31,Male,Manager,3,40,49,4.08,10,0
Nina Chen,55,Female,Analyst,7,40,2,4.78,1,0
Nina Kim,44,Female,Manager,14,65,96,3.4,2,0
Alex Wang,40,Female,Analyst,17,49,95,2.33,2,0
Kate Lee,49,Male,Analyst,18,62,69,4.93,5,0
John Brown,22,Male,Engineer,1,64,94,4.05,1,0
Dina Brown,47,Female,Manager,9,50,6,1.39,10,0
Max Johnson,55,Male,Analyst,2,42,54,3.85,10,0
Max Lee,46,Male,Engineer,22,60,40,3.33,5,0
Sam Brown,23,Female,Manager,2,45,81,3.72,4,0
Leo Wang,46,Male,Manager,2,48,53,4.39,3,0
Leo Lee,33,Female,HR,7,46,82,1.49,5,0
Alex Kim,27,Male,Manager,4,68,66,2.72,7,0
John Garcia,29,Female,HR,3,68,41,3.48,1,0
Sam Lee,25,Female,Sales,1,50,98,3.62,8,0
Nina Johnson,25,Male,HR,4,51,34,2.32,1,0
John Brown,37,Male,Analyst,11,58,22,1.53,2,0
Alex Smith,28,Female,HR,2,59,42,2.92,9,1
Ivan Lee,33,Male,Sales,5,56,32,3.88,6,0
John Kim,30,Female,Manager,3,38,9,3.66,1,0
John Brown,46,Male,Analyst,2,69,42,1.9,10,1
Kate Lee,37,Female,Engineer,14,61,0,1.49,6,0
Alex Ivanov,52,Female,Sales,22,51,65,4.86,7,0
Nina Wang,27,Female,Analyst,5,44,63,3.92,8,0
Dina Garcia,25,Male,Analyst,3,68,50,3.14,4,0
Nina Brown,35,Male,Analyst,12,39,35,2.42,5,0
Ivan Johnson,52,Male,Engineer,8,61,100,1.93,10,1
Lily Kim,37,Female,HR,2,63,96,1.64,7,0
Alex Kim,44,Female,Sales,9,33,30,4.73,5,0
Dina Chen,49,Male,Analyst,25,61,82,2.16,5,0
Max Wang,45,Female,Manager,13,65,60,3.22,8,0
Dina Garcia,23,Male,Analyst,0,60,53,4.14,5,0
Sam Ivanov,60,Male,HR,33,70,55,3.83,7,0
Dina Brown,57,Female,Analyst,1,61,31,2.38,5,0
Dina Garcia,36,Female,Sales,2,54,35,4.66,9,0
Alex Johnson,29,Male,HR,2,47,86,2.04,3,0
John Johnson,53,Female,Engineer,5,60,23,4.2,5,0
Kate Wang,40,Female,HR,9,44,68,4.88,3,0
Sam Kim,58,Male,Sales,4,62,74,2.23,3,0
John Lee,47,Male,Analyst,1,69,61,3.18,9,0
Sam Johnson,25,Male,Analyst,2,40,53,3.99,6,0
Nina Kim,48,Female,Manager,11,60,86,1.33,3,0
Max Johnson,27,Male,Analyst,4,67,73,2.03,1,0
Lily Ivanov,44,Male,Sales,6,63,51,3.27,4,0
John Brown,32,Female,Analyst,4,34,44,2.8,2,0
Lily Garcia,28,Female,Manager,6,48,77,3.65,9,0
Max Wang,28,Male,Manager,7,62,37,2.29,8,1
John Lee,47,Female,Analyst,24,56,85,1.4,9,1
Dina Wang,27,Male,HR,3,68,84,2.65,1,0
Kate Brown,40,Female,HR,19,32,1,4.01,6,0
Max Chen,48,Female,HR,18,32,86,3.06,6,0
Lily Kim,37,Male,Engineer,0,45,25,3.69,10,0
Kate Garcia,31,Female,HR,2,42,42,3.61,7,0
John Johnson,49,Female,Analyst,17,57,94,4.85,9,0
Lily Smith,47,Female,Sales,20,39,8,1.66,4,0
Kate Lee,55,Male,HR,18,30,11,4.76,6,0
Leo Smith,32,Female,Sales,5,67,17,3.42,8,0
Max Smith,38,Male,Analyst,5,45,53,4.33,7,0
John Johnson,59,Male,Sales,14,70,1,2.73,2,0
Alex Wang,40,Female,HR,3,58,60,4.87,6,0
Sam Brown,59,Female,HR,8,59,74,2.34,5,0
John Ivanov,59,Male,Engineer,20,63,24,2.16,8,1
Sam Kim,25,Female,HR,4,44,74,1.1,4,0
Dina Garcia,23,Female,Sales,2,48,64,3.36,7,0
Nina Brown,43,Female,Manager,15,59,88,4.37,7,0
Kate Lee,45,Female,HR,15,32,16,1.93,5,0
Kate Ivanov,31,Female,Sales,2,52,61,4.03,9,0
Nina Smith,27,Female,Analyst,1,63,12,2.74,7,0
Lily Petrov,37,Male,Sales,1,52,72,4.69,6,0
Ivan Wang,60,Male,Analyst,28,47,59,2.59,9,0
Lily Brown,37,Female,Engineer,4,48,0,3.23,4,0
Kate Lee,29,Male,Manager,5,41,26,1.09,1,0
Dina Smith,57,Male,Sales,8,51,52,1.85,10,1
Alex Johnson,46,Female,Manager,17,61,64,2.26,1,0
John Wang,51,Male,Engineer,6,63,11,1.28,6,0
Ivan Johnson,57,Female,Manager,8,37,10,3.35,2,0
Kate Kim,31,Male,HR,1,67,87,4.85,6,0
Alex Lee,42,Male,Engineer,9,37,82,1.48,4,0
Dina Garcia,26,Male,HR,5,38,52,1.99,7,0
Lily Smith,49,Female,Analyst,11,49,6,2.66,4,0
Nina Kim,27,Female,Manager,0,35,25,2.79,4,0
Alex Garcia,46,Male,Sales,25,58,93,4.21,3,0
Leo Chen,25,Male,HR,4,69,9,3.87,5,0
Dina Petrov,44,Male,HR,12,36,91,2.44,6,0
Leo Kim,45,Female,Sales,0,65,59,1.82,5,0
Dina Johnson,34,Female,Manager,11,53,20,3.35,10,0
Ivan Johnson,24,Male,Analyst,2,37,79,1.06,5,0
Ivan Johnson,57,Male,Manager,35,47,97,2.31,3,0
Dina Kim,60,Male,Manager,2,68,46,2.3,8,1
Ivan Wang,26,Male,Manager,4,34,32,2.82,5,0
Ivan Smith,55,Male,Analyst,11,47,4,4.96,2,0
John Petrov,36,Female,Sales,8,56,57,4.63,2,0
John Chen,36,Male,Sales,14,49,35,1.23,4,0
Kate Ivanov,44,Male,Engineer,19,45,47,1.94,6,0
John Chen,29,Male,Analyst,6,45,85,2.41,9,0
Nina Johnson,39,Female,HR,18,44,72,4.25,8,0
Dina Smith,59,Female,Manager,11,49,66,1.56,2,0
Lily Lee,40,Male,HR,10,66,0,3.6,4,0
Leo Smith,23,Male,Engineer,2,67,4,4.15,9,0
Lily Petrov,60,Male,Analyst,36,60,34,4.16,9,0
Kate Wang,52,Male,Sales,2,70,27,2.76,5,0
Kate Smith,42,Female,HR,15,54,65,1.39,9,1
Alex Lee,60,Female,HR,29,61,98,3.72,4,0
Sam Johnson,42,Female,Manager,19,43,52,2.98,1,0
Kate Chen,53,Female,Manager,7,53,91,2.9,10,1
Nina Kim,43,Female,HR,14,54,87,2.78,2,0
Kate Ivanov,38,Female,Manager,13,36,82,4.33,2,0
Sam Brown,24,Male,Manager,0,49,73,4.1,5,0
Ivan Kim,24,Female,HR,2,36,16,4.33,6,0
Leo Garcia,36,Male,Engineer,0,67,0,3.85,3,0
Max Ivanov,60,Male,Manager,39,46,27,3.78,2,0
Lily Smith,41,Female,Analyst,20,52,70,4.56,5,0
Nina Garcia,57,Male,Manager,28,40,56,1.98,1,0
John Chen,36,Male,Engineer,5,42,58,2.68,5,0
Leo Brown,35,Male,HR,13,64,99,2.4,5,0
John Ivanov,56,Female,Engineer,24,70,94,4.42,4,0
Nina Brown,47,Female,Sales,1,41,39,2.75,6,0
Lily Smith,38,Female,Manager,7,44,57,4.87,3,0
Max Garcia,45,Male,Analyst,5,67,43,3.56,10,0
Alex Chen,35,Female,Manager,6,69,6,4.37,8,0
Lily Wang,23,Male,Analyst,0,43,16,4.38,8,0
Ivan Kim,55,Male,Manager,15,50,9,2.64,2,0
Kate Kim,56,Female,Sales,6,49,5,3.38,2,0
Sam Lee,40,Male,Engineer,14,56,64,1.57,9,1
Dina Kim,30,Male,Engineer,0,43,81,2.22,2,0
Lily Wang,26,Male,Analyst,4,53,84,4.68,8,0
Dina Petrov,46,Female,Manager,14,51,91,3.45,4,0
Max Wang,35,Male,Sales,1,70,49,4.29,8,0
Kate Brown,24,Male,Manager,3,63,84,4.62,6,0
Dina Chen,23,Male,HR,0,60,99,4.06,5,0
Alex Brown,47,Male,Manager,19,42,5,4.82,6,0
Sam Brown,29,Female,Manager,8,37,36,3.82,2,0
Lily Smith,25,Female,Manager,1,36,49,2.08,7,0
Nina Ivanov,31,Female,Analyst,2,40,94,1.28,7,0
Sam Garcia,47,Male,Engineer,2,44,10,2.16,3,0
Ivan Wang,36,Male,Sales,11,48,79,2.86,9,0
Sam Johnson,33,Male,Manager,8,37,84,1.03,8,0
Alex Petrov,60,Male,Manager,37,63,25,3.01,9,0
Kate Kim,23,Female,Engineer,0,70,98,1.45,9,1
Kate Brown,53,Female,HR,7,60,62,2.37,9,1
Dina Chen,43,Male,Engineer,0,67,15,3.25,2,0
Sam Ivanov,36,Female,Sales,11,68,82,2.67,5,0
Nina Chen,58,Female,Analyst,24,49,92,4.28,6,0
Nina Ivanov,36,Female,Manager,0,53,26,3.64,8,0
Kate Petrov,22,Female,Manager,1,47,5,1.8,5,0
Nina Lee,28,Female,Sales,6,51,89,1.12,9,1
Leo Kim,26,Female,HR,5,56,1,1.17,7,0
Sam Lee,41,Female,Sales,19,58,30,4.27,8,0
